Gain
DateTime,FSC-Gain,Out of Range Flag,SSC-Gain,Out of Range Flag,SSC-B-Gain,Out of Range Flag,UV1-Gain,Out of Range Flag,UV2-Gain,Out of Range Flag,UV3-Gain,Out of Range Flag,UV4-Gain,Out of Range Flag,UV5-Gain,Out of Range Flag,UV6-Gain,Out of Range Flag,UV7-Gain,Out of Range Flag,UV8-Gain,Out of Range Flag,UV9-Gain,Out of Range Flag,UV10-Gain,Out of Range Flag,UV11-Gain,Out of Range Flag,UV12-Gain,Out of Range Flag,UV13-Gain,Out of Range Flag,UV14-Gain,Out of Range Flag,UV15-Gain,Out of Range Flag,UV16-Gain,Out of Range Flag,V1-Gain,Out of Range Flag,V2-Gain,Out of Range Flag,V3-Gain,Out of Range Flag,V4-Gain,Out of Range Flag,V5-Gain,Out of Range Flag,V6-Gain,Out of Range Flag,V7-Gain,Out of Range Flag,V8-Gain,Out of Range Flag,V9-Gain,Out of Range Flag,V10-Gain,Out of Range Flag,V11-Gain,Out of Range Flag,V12-Gain,Out of Range Flag,V13-Gain,Out of Range Flag,V14-Gain,Out of Range Flag,V15-Gain,Out of Range Flag,V16-Gain,Out of Range Flag,B1-Gain,Out of Range Flag,B2-Gain,Out of Range Flag,B3-Gain,Out of Range Flag,B4-Gain,Out of Range Flag,B5-Gain,Out of Range Flag,B6-Gain,Out of Range Flag,B7-Gain,Out of Range Flag,B8-Gain,Out of Range Flag,B9-Gain,Out of Range Flag,B10-Gain,Out of Range Flag,B11-Gain,Out of Range Flag,B12-Gain,Out of Range Flag,B13-Gain,Out of Range Flag,B14-Gain,Out of Range Flag,YG1-Gain,Out of Range Flag,YG2-Gain,Out of Range Flag,YG3-Gain,Out of Range Flag,YG4-Gain,Out of Range Flag,YG5-Gain,Out of Range Flag,YG6-Gain,Out of Range Flag,YG7-Gain,Out of Range Flag,YG8-Gain,Out of Range Flag,YG9-Gain,Out of Range Flag,YG10-Gain,Out of Range Flag,R1-Gain,Out of Range Flag,R2-Gain,Out of Range Flag,R3-Gain,Out of Range Flag,R4-Gain,Out of Range Flag,R5-Gain,Out of Range Flag,R6-Gain,Out of Range Flag,R7-Gain,Out of Range Flag,R8-Gain,Out of Range Flag,
5/14/2024 9:21:27 AM,0.9691012,False,1.469434,False,2.900974,False,5.043894,False,1.988859,False,1.553711,False,1.649401,False,1.665948,False,1.815695,False,1.823133,False,1.790003,False,1.675325,False,1.837766,False,1.651326,False,1.640062,False,1.628929,False,1.656954,False,1.865099,False,2.245631,False,1.816052,False,1.70967,False,1.678549,False,1.540123,False,1.497521,False,1.532002,False,1.461689,False,1.46668,False,1.440606,False,1.482588,False,1.328062,False,1.371722,False,1.55282,False,1.67275,False,1.930374,False,2.303741,False,2.125893,False,1.90438,False,1.780155,False,1.78505,False,1.797993,False,1.890504,False,1.621559,False,1.36438,False,1.324036,False,1.246465,False,1.113855,False,0.9079131,False,1.190051,False,1.640993,False,1.773582,False,1.782928,False,1.750195,False,1.462277,False,1.292902,False,1.384795,False,1.150266,False,0.8911648,False,1.125793,False,1.808616,False,1.793957,False,1.716573,False,1.653742,False,1.538651,False,1.755546,False,1.87488,False,2.055574,False,2.335236,False,
5/13/2024 10:19:36 AM,0.9972046,False,1.417689,False,2.950221,False,5.47993,False,2.320143,False,1.853639,False,1.915031,False,1.908829,False,2.032096,False,2.027364,False,1.999295,False,1.921345,False,2.025352,False,1.898993,False,1.92243,False,1.935704,False,1.983153,False,2.189142,False,2.506522,False,1.96222,False,1.856512,False,1.814901,False,1.63913,False,1.584895,False,1.607522,False,1.541796,False,1.473928,False,1.458265,False,1.500904,False,1.389118,False,1.461142,False,1.67701,False,1.803474,False,2.056737,False,2.445165,False,2.118868,False,1.940696,False,1.775737,False,1.764841,False,1.808571,False,1.875121,False,1.615719,False,1.381104,False,1.306113,False,1.242253,False,1.101877,False,0.9133165,False,1.234039,False,1.651981,False,1.806958,False,1.851553,False,1.811786,False,1.467677,False,1.293615,False,1.381296,False,1.145505,False,0.8795518,False,1.144422,False,1.845241,False,1.868722,False,1.735442,False,1.669199,False,1.565741,False,1.784037,False,1.900668,False,2.083878,False,2.334303,False,
5/10/2024 9:30:13 AM,1.01404,False,1.57988,False,3.105845,False,5.487395,False,2.522008,False,1.93466,False,1.947361,False,1.892029,False,2.029698,False,2.041149,False,2.048869,False,1.960085,False,2.114368,False,2.087695,False,2.128821,False,2.202029,False,2.205063,False,2.434395,False,2.737229,False,2.024488,False,1.902407,False,1.86461,False,1.696492,False,1.624517,False,1.659051,False,1.576089,False,1.488835,False,1.462115,False,1.504314,False,1.381722,False,1.480962,False,1.729522,False,1.891133,False,2.083103,False,2.408928,False,2.163902,False,1.997507,False,1.826578,False,1.860609,False,1.841035,False,1.897459,False,1.619904,False,1.377365,False,1.322214,False,1.228487,False,1.108132,False,0.9249626,False,1.218469,False,1.64175,False,1.743656,False,1.774047,False,1.720641,False,1.44287,False,1.324504,False,1.465343,False,1.351641,False,1.036789,False,1.255499,False,1.913973,False,1.85314,False,1.783525,False,1.690544,False,1.6039,False,1.835505,False,1.947068,False,2.138371,False,2.447609,False,
5/7/2024 10:38:42 AM,0.9968016,False,1.344315,False,2.967344,False,5.254383,False,2.245239,False,1.762387,False,1.735628,False,1.702627,False,1.809332,False,1.826132,False,1.824986,False,1.787009,False,1.941331,False,1.8798,False,1.892309,False,1.965781,False,1.971824,False,2.193906,False,2.538312,False,2.000399,False,1.895983,False,1.838803,False,1.684861,False,1.60501,False,1.615649,False,1.54025,False,1.467582,False,1.442724,False,1.480668,False,1.370438,False,1.493036,False,1.743041,False,1.888803,False,2.069711,False,2.371496,False,2.070392,False,1.888683,False,1.739251,False,1.746439,False,1.752501,False,1.815064,False,1.604316,False,1.336482,False,1.267314,False,1.231927,False,1.07594,False,0.9265271,False,1.203354,False,1.601879,False,1.74196,False,1.709645,False,1.698049,False,1.415478,False,1.295643,False,1.415302,False,1.226698,False,0.9652829,False,1.208459,False,1.831079,False,1.774166,False,1.652707,False,1.640641,False,1.503643,False,1.716055,False,1.849141,False,2.046684,False,2.318975,False,
5/6/2024 11:17:15 AM,1.033239,False,1.36779,False,2.912851,False,5.009917,False,1.891656,False,1.502787,False,1.593561,False,1.592784,False,1.764247,False,1.777189,False,1.724467,False,1.629959,False,1.778001,False,1.614039,False,1.581074,False,1.574776,False,1.602688,False,1.848125,False,2.195101,False,1.834384,False,1.755606,False,1.722418,False,1.580077,False,1.532461,False,1.552913,False,1.481421,False,1.435818,False,1.40285,False,1.441906,False,1.323357,False,1.371503,False,1.559094,False,1.716953,False,1.932997,False,2.286026,False,2.052002,False,1.899897,False,1.675103,False,1.717271,False,1.687499,False,1.757169,False,1.559244,False,1.3267,False,1.271862,False,1.229584,False,1.107236,False,0.9267764,False,1.231685,False,1.635423,False,1.661945,False,1.650445,False,1.646657,False,1.396129,False,1.255115,False,1.333826,False,1.182544,False,0.9078224,False,1.184805,False,1.887377,False,1.757472,False,1.662242,False,1.587065,False,1.466239,False,1.710262,False,1.854883,False,2.023216,False,2.318359,False,
5/3/2024 9:57:59 AM,1.015497,False,1.295978,False,2.829446,False,5.229087,False,2.20522,False,1.762426,False,1.78274,False,1.752701,False,1.906119,False,1.926819,False,1.903268,False,1.827942,False,1.938372,False,1.853148,False,1.887342,False,1.932687,False,1.970929,False,2.16852,False,2.525269,False,2.141775,False,2.054031,False,2.007086,False,1.831568,False,1.749006,False,1.757726,False,1.643132,False,1.547246,False,1.50716,False,1.545593,False,1.469267,False,1.6323,False,1.88843,False,2.016063,False,2.195411,False,2.550248,False,2.147969,False,1.96084,False,1.799532,False,1.834785,False,1.802578,False,1.877979,False,1.653382,False,1.348098,False,1.31119,False,1.245128,False,1.087384,False,0.9169173,False,1.231246,False,1.641159,False,1.832699,False,1.825142,False,1.765031,False,1.462972,False,1.341244,False,1.434036,False,1.279954,False,0.9603919,False,1.249251,False,1.873752,False,1.777135,False,1.679817,False,1.627466,False,1.531081,False,1.750549,False,1.889008,False,2.077792,False,2.375025,False,
5/2/2024 10:33:13 AM,1.004176,False,1.21146,False,2.73117,False,4.577918,False,1.930752,False,1.5288,False,1.566562,False,1.555803,False,1.713073,False,1.742496,False,1.707417,False,1.630786,False,1.775097,False,1.624564,False,1.64102,False,1.660556,False,1.68737,False,1.898411,False,2.277656,False,2.005215,False,1.89712,False,1.83993,False,1.670165,False,1.588877,False,1.600333,False,1.495491,False,1.419399,False,1.422078,False,1.4672,False,1.357866,False,1.481806,False,1.745113,False,1.886246,False,2.070185,False,2.443946,False,2.067227,False,1.868523,False,1.719227,False,1.701293,False,1.700293,False,1.79728,False,1.557487,False,1.314362,False,1.296771,False,1.205799,False,1.06167,False,0.8985485,False,1.167745,False,1.620769,False,1.685725,False,1.660107,False,1.642903,False,1.415872,False,1.282106,False,1.423607,False,1.283443,False,1.000686,False,1.230344,False,1.829565,False,1.776063,False,1.700681,False,1.628469,False,1.515176,False,1.771802,False,1.896943,False,2.033343,False,2.300112,False,
5/1/2024 9:44:22 AM,1.028765,False,1.317947,False,2.88913,False,5.158916,False,3.189064,False,2.968381,False,3.013966,False,3.019703,False,3.121764,False,3.114461,False,3.092959,False,2.984935,False,3.012024,False,2.925719,False,2.917912,False,2.937206,False,2.872542,False,2.990483,False,3.247421,False,2.050236,False,1.938383,False,1.891045,False,1.734526,False,1.636496,False,1.651172,False,1.563025,False,1.46958,False,1.467572,False,1.514964,False,1.431338,False,1.521904,False,1.779701,False,1.891039,False,2.076115,False,2.381427,False,2.060896,False,1.878073,False,1.726832,False,1.708723,False,1.713,False,1.757637,False,1.569666,False,1.327,False,1.281269,False,1.235567,False,1.10011,False,0.8923335,False,1.199744,False,1.603083,False,1.693348,False,1.668472,False,1.654491,False,1.470809,False,1.384217,False,1.537861,False,1.42658,False,1.109509,False,1.312549,False,1.899206,False,1.805141,False,1.612743,False,1.587606,False,1.449001,False,1.64454,False,1.76047,False,1.987217,False,2.272334,False,
4/30/2024 9:46:38 AM,1.042891,False,1.336267,False,3.101972,False,5.348012,False,3.224625,False,3.016395,False,3.028652,False,3.033806,False,3.121807,False,3.122895,False,3.101615,False,3.015415,False,3.013468,False,2.935199,False,2.960922,False,2.930003,False,2.893607,False,3.037568,False,3.289409,False,2.077962,False,1.968422,False,1.924988,False,1.751377,False,1.673878,False,1.692526,False,1.600263,False,1.542316,False,1.483603,False,1.545193,False,1.428632,False,1.535936,False,1.785109,False,1.909077,False,2.093767,False,2.429288,False,2.099154,False,1.968994,False,1.773762,False,1.802095,False,1.745788,False,1.810592,False,1.582254,False,1.334871,False,1.28518,False,1.224621,False,1.103088,False,0.9274877,False,1.206681,False,1.633134,False,1.757099,False,1.73884,False,1.716987,False,1.475957,False,1.332048,False,1.452021,False,1.275391,False,0.9708838,False,1.192988,False,1.787122,False,1.731468,False,1.595374,False,1.553365,False,1.435774,False,1.658707,False,1.790661,False,1.992821,False,2.294331,False,
4/29/2024 11:01:13 AM,1.060783,False,1.351495,False,2.912759,False,4.777936,False,3.099817,False,2.955163,False,3.008165,False,3.036382,False,3.121666,False,3.114619,False,3.08042,False,2.985531,False,2.976177,False,2.840883,False,2.826703,False,2.811239,False,2.794531,False,2.933527,False,3.207255,False,1.970428,False,1.877071,False,1.835792,False,1.664006,False,1.581486,False,1.596459,False,1.50432,False,1.408652,False,1.383549,False,1.41885,False,1.311757,False,1.448532,False,1.710973,False,1.867736,False,2.070702,False,2.359149,False,2.00364,False,1.835248,False,1.674812,False,1.681987,False,1.64802,False,1.721819,False,1.5288,False,1.289501,False,1.227662,False,1.1754,False,1.075945,False,0.9750061,False,1.298912,False,1.678073,False,1.620407,False,1.58858,False,1.565493,False,1.455154,False,1.347119,False,1.531819,False,1.449628,False,1.211733,False,1.486138,False,2.002035,False,1.644119,False,1.512752,False,1.477504,False,1.354188,False,1.555779,False,1.733921,False,1.969801,False,2.349858,False,
4/26/2024 9:37:00 AM,0.9965535,False,1.319982,False,2.734997,False,4.789389,False,2.830919,False,2.735102,False,2.812742,False,2.85693,False,2.9413,False,2.947072,False,2.909105,False,2.774283,False,2.798014,False,2.654449,False,2.621922,False,2.551954,False,2.498972,False,2.662465,False,2.896838,False,1.938266,False,1.847323,False,1.78647,False,1.652403,False,1.581769,False,1.601393,False,1.515808,False,1.438746,False,1.431009,False,1.488949,False,1.356855,False,1.437907,False,1.668622,False,1.796506,False,1.953992,False,2.293765,False,2.045567,False,1.805575,False,1.646451,False,1.649538,False,1.635275,False,1.719771,False,1.528068,False,1.271789,False,1.248151,False,1.214433,False,1.077558,False,0.8924539,False,1.221519,False,1.614687,False,1.688081,False,1.698341,False,1.674915,False,1.413238,False,1.286679,False,1.385801,False,1.214645,False,0.9468026,False,1.208245,False,1.779358,False,1.776197,False,1.656704,False,1.612721,False,1.506016,False,1.709909,False,1.834624,False,2.017637,False,2.323977,False,
4/25/2024 9:19:35 AM,0.9603665,False,1.251189,False,2.52188,False,5.016159,False,2.953559,False,2.773933,False,2.822146,False,2.83115,False,2.925196,False,2.926641,False,2.891615,False,2.772654,False,2.801965,False,2.70893,False,2.666019,False,2.653569,False,2.594623,False,2.748972,False,3.002756,False,1.924404,False,1.847087,False,1.827284,False,1.671278,False,1.583952,False,1.622221,False,1.516605,False,1.413919,False,1.364288,False,1.424282,False,1.328034,False,1.406279,False,1.614739,False,1.736465,False,1.939617,False,2.283354,False,1.971325,False,1.803249,False,1.595761,False,1.593723,False,1.566157,False,1.641222,False,1.467128,False,1.211861,False,1.195334,False,1.165337,False,1.051161,False,0.9060521,False,1.228258,False,1.662632,False,1.661885,False,1.666017,False,1.631895,False,1.383906,False,1.24773,False,1.385018,False,1.204754,False,0.9804101,False,1.233166,False,1.848348,False,1.680018,False,1.590563,False,1.54377,False,1.458868,False,1.660071,False,1.776667,False,1.958302,False,2.2794,False,
4/24/2024 10:06:19 AM,0.9867846,False,1.262773,False,2.618094,False,4.441116,False,2.137802,False,1.833972,False,1.904785,False,1.905005,False,2.050028,False,2.06252,False,2.024797,False,1.948738,False,1.931895,False,1.739452,False,1.820535,False,1.81787,False,3.522451,False,4.616352,True,6.068113,True,1.962684,False,1.882755,False,1.844927,False,1.712612,False,1.649639,False,1.674273,False,1.616005,False,1.610203,False,1.376555,False,1.350087,False,1.239512,False,1.497026,False,1.605977,False,3.242143,False,4.352002,False,5.855083,True,2.028211,False,1.859552,False,1.762482,False,1.876031,False,1.608147,False,1.603601,False,1.472607,False,1.405558,False,1.368196,False,1.09527,False,1.950892,True,3.101967,True,4.076786,True,5.466852,True,1.855782,False,1.599521,False,1.576487,False,1.248101,False,1.079019,False,1.187609,False,1.151194,False,3.052469,False,4.433368,True,6.104906,True,2.285707,False,2.562199,False,2.380983,False,1.733603,False,2.112464,False,3.221849,False,4.26365,False,5.435636,False,
4/23/2024 9:50:52 AM,0.9151276,False,1.318821,False,2.65812,False,4.617882,False,1.966667,False,1.612791,False,1.652009,False,1.643502,False,1.785044,False,1.820545,False,1.783074,False,1.677593,False,1.784166,False,1.676037,False,1.696067,False,1.69894,False,1.702734,False,1.928698,False,2.277867,False,1.993959,False,1.888433,False,1.861248,False,1.724795,False,1.633518,False,1.654029,False,1.551051,False,1.468717,False,1.441271,False,1.474854,False,1.387631,False,1.482782,False,1.722405,False,1.84938,False,2.034778,False,2.381678,False,1.968085,False,1.794714,False,1.66573,False,1.676404,False,1.661055,False,1.73817,False,1.534977,False,1.264827,False,1.236879,False,1.197056,False,1.035028,False,0.8808868,False,1.201412,False,1.60774,False,1.716729,False,1.732973,False,1.717041,False,1.392543,False,1.261986,False,1.397917,False,1.222206,False,0.9327826,False,1.206254,False,1.798756,False,1.774858,False,1.708002,False,1.659261,False,1.562083,False,1.822317,False,1.95226,False,2.114472,False,2.404661,False,
4/22/2024 9:45:02 AM,0.9517377,False,1.276169,False,2.610289,False,4.323242,False,1.949335,False,1.606294,False,1.625432,False,1.610441,False,1.742838,False,1.76716,False,1.725134,False,1.671782,False,1.793275,False,1.644742,False,1.667722,False,1.683303,False,1.710124,False,1.928494,False,2.222543,False,1.918211,False,1.852632,False,1.809606,False,1.659292,False,1.587081,False,1.594245,False,1.516279,False,1.426007,False,1.387093,False,1.437106,False,1.328723,False,1.41288,False,1.617825,False,1.778906,False,1.943004,False,2.265948,False,1.985555,False,1.795264,False,1.615345,False,1.597105,False,1.595753,False,1.669107,False,1.46398,False,1.244723,False,1.210927,False,1.164093,False,1.024291,False,0.8658702,False,1.195326,False,1.545764,False,1.68452,False,1.671201,False,1.62882,False,1.398631,False,1.262972,False,1.396049,False,1.243143,False,0.9670489,False,1.186215,False,1.725377,False,1.636947,False,1.533297,False,1.491113,False,1.38729,False,1.576255,False,1.743816,False,1.937186,False,2.230681,False,
4/19/2024 2:56:12 PM,1.025757,False,1.239284,False,2.612285,False,5.836018,False,2.269018,False,1.652519,False,1.668613,False,1.645656,False,1.755826,False,1.747468,False,1.715396,False,1.808343,False,1.854076,False,1.958809,False,2.107285,False,1.781005,False,2.944421,False,3.802907,False,5.848848,True,1.590003,False,1.573949,False,1.566114,False,1.464747,False,1.431767,False,1.45671,False,1.385513,False,1.552323,False,1.571768,False,1.526841,False,1.61201,False,1.858704,False,1.324471,False,2.673963,False,3.535686,False,5.57858,False,1.984184,False,1.858328,False,1.780204,False,1.892798,False,1.844588,False,1.811235,False,1.831492,False,1.861166,False,1.833119,False,1.335675,False,1.694401,False,2.383541,False,3.292594,True,5.319382,True,3.147345,False,2.953259,False,2.873052,False,2.631057,False,2.574169,False,2.433914,False,1.828718,False,2.735498,False,3.606559,False,5.487552,False,2.321697,False,2.702584,False,2.620314,False,1.494954,False,1.690145,False,2.716728,False,3.708341,False,5.384461,False,
4/18/2024 9:12:41 AM,0.8119913,False,1.2488,False,2.482355,False,5.270879,False,1.927755,False,1.512969,False,1.560102,False,1.534423,False,1.654313,False,1.677452,False,1.662197,False,1.554265,False,1.68465,False,1.559076,False,1.570926,False,1.596449,False,1.614988,False,1.789374,False,2.134997,False,1.561085,False,1.525066,False,1.535126,False,1.455418,False,1.43934,False,1.472741,False,1.425961,False,1.40112,False,1.368456,False,1.403795,False,1.230503,False,1.241035,False,1.308373,False,1.386739,False,1.63343,False,2.019643,False,1.960557,False,1.807009,False,1.586954,False,1.593667,False,1.575228,False,1.617166,False,1.401592,False,1.215173,False,1.227744,False,1.181878,False,1.011671,False,0.8650785,False,1.156686,False,1.552921,False,2.514469,False,2.57113,False,2.509585,False,2.02658,False,1.795241,False,1.701656,False,1.398679,False,1.351145,False,1.44215,False,1.600066,False,1.27425,False,0.9792929,False,1.069362,False,0.9723885,False,1.008094,False,1.098682,False,1.396534,False,1.810823,False,
4/17/2024 9:52:09 AM,0.6201067,False,1.388321,False,2.273003,False,3.114928,False,1.212125,False,1.349851,False,1.478747,False,1.52737,False,1.691609,False,1.738955,False,1.682733,False,1.510072,False,1.58275,False,1.286545,False,1.177702,False,1.071583,False,0.9895673,False,1.202577,False,1.5596,False,1.408033,False,1.357981,False,1.369865,False,1.311067,False,1.302305,False,1.333921,False,1.31367,False,1.371518,False,1.344635,False,1.415281,False,1.178231,False,1.071474,False,1.062565,False,1.12619,False,1.404576,False,1.753719,False,1.882336,False,1.719545,False,1.545655,False,1.604012,False,1.526335,False,1.572577,False,1.46639,False,1.228805,False,1.19271,False,1.156796,False,1.044878,False,0.8831819,False,1.125576,False,1.467973,False,1.551106,False,1.559334,False,1.529625,False,1.305263,False,1.187069,False,1.229205,False,1.05609,False,0.7942101,False,1.004847,False,1.534209,False,1.692913,False,1.497312,False,1.472023,False,1.318749,False,1.460423,False,1.586133,False,1.814777,False,2.173488,False,
4/16/2024 9:17:21 AM,0.6126748,False,1.230783,False,2.125948,False,3.652771,False,1.492632,False,1.366807,False,1.435536,False,1.420182,False,1.57677,False,1.615898,False,1.569322,False,1.453239,False,1.526556,False,1.367506,False,1.333832,False,1.30595,False,1.279468,False,1.436978,False,1.805757,False,1.502066,False,1.457075,False,1.467218,False,1.376553,False,1.347854,False,1.39096,False,1.353909,False,1.34333,False,1.318303,False,1.351773,False,1.196588,False,1.172982,False,1.233376,False,1.320159,False,1.560208,False,1.911795,False,1.875058,False,1.65605,False,1.472155,False,1.513086,False,1.463064,False,1.508192,False,1.364156,False,1.155313,False,1.165968,False,1.114732,False,0.9672168,False,0.8391557,False,1.09385,False,1.460007,False,1.873876,False,1.827406,False,1.830638,False,1.467251,False,1.283751,False,1.261093,False,1.021594,False,0.8600332,False,1.054321,False,1.433431,False,1.389181,False,1.169361,False,1.210456,False,1.054737,False,1.158256,False,1.28563,False,1.499121,False,1.868077,False,
4/15/2024 9:41:44 AM,0.6611258,False,1.377162,False,2.139835,False,3.153385,False,1.23105,False,1.399894,False,1.534343,False,1.602634,False,1.771662,False,1.820265,False,1.75927,False,1.624779,False,1.65284,False,1.33907,False,1.205628,False,1.10086,False,0.9900081,False,1.185554,False,1.519947,False,1.342721,False,1.30644,False,1.340109,False,1.309595,False,1.310507,False,1.338042,False,1.332448,False,1.394799,False,1.392685,False,1.425766,False,1.193855,False,1.124273,False,1.078515,False,1.124225,False,1.386956,False,1.752255,False,1.856593,False,1.690187,False,1.56859,False,1.621944,False,1.57523,False,1.62647,False,1.516154,False,1.25044,False,1.227867,False,1.1857,False,1.045207,False,0.8411487,False,1.07791,False,1.386162,False,1.701587,False,1.728567,False,1.696486,False,1.400235,False,1.234803,False,1.280756,False,0.9919945,False,0.774828,False,0.9551757,False,1.398372,False,1.629892,False,1.392341,False,1.423207,False,1.246889,False,1.360476,False,1.446305,False,1.658055,False,1.984323,False,
4/12/2024 9:37:32 AM,0.6941378,False,1.321976,False,2.360155,False,3.431861,False,1.42443,False,1.41788,False,1.501267,False,1.515229,False,1.677651,False,1.707928,False,1.64779,False,1.532036,False,1.597138,False,1.378975,False,1.296393,False,1.252382,False,1.186072,False,1.402051,False,1.751559,False,1.459008,False,1.426195,False,1.45112,False,1.389582,False,1.374359,False,1.404514,False,1.382889,False,1.419377,False,1.389557,False,1.426351,False,1.196714,False,1.138116,False,1.130966,False,1.212679,False,1.460483,False,1.797543,False,1.915551,False,1.788777,False,1.631531,False,1.65865,False,1.606474,False,1.631604,False,1.516042,False,1.25625,False,1.228561,False,1.166582,False,1.014133,False,0.8773661,False,1.124071,False,1.450432,False,1.739346,False,1.690214,False,1.699676,False,1.411391,False,1.25253,False,1.2881,False,1.039945,False,0.8353186,False,1.017999,False,1.439952,False,1.385687,False,1.182111,False,1.17932,False,1.032209,False,1.184624,False,1.296601,False,1.542468,False,1.935872,False,
4/11/2024 11:11:08 AM,0.7385996,False,1.281435,False,2.28703,False,2.961343,False,1.163932,False,1.350438,False,1.510816,False,1.560836,False,1.722689,False,1.769862,False,1.708706,False,1.546372,False,1.550726,False,1.268157,False,1.153081,False,1.013671,False,1.01459,False,1.245796,False,1.620396,False,1.364842,False,1.325115,False,1.352686,False,1.280262,False,1.265317,False,1.304651,False,1.263074,False,1.304488,False,1.273497,False,1.317584,False,1.111579,False,1.046128,False,1.06149,False,1.201093,False,1.467223,False,1.857897,False,1.822469,False,1.691883,False,1.55598,False,1.543425,False,1.45851,False,1.546885,False,1.402451,False,1.195742,False,1.167525,False,1.097011,False,1.004534,False,0.9088265,False,1.168557,False,1.511848,False,1.533055,False,1.482535,False,1.466508,False,1.257791,False,1.122422,False,1.163943,False,0.9418597,False,0.7971748,False,1.084966,False,1.564534,False,1.561168,False,1.36567,False,1.351501,False,1.215358,False,1.361239,False,1.50302,False,1.748809,False,2.097462,False,
4/10/2024 9:47:59 AM,0.784245,False,1.157953,False,2.858083,False,3.430562,False,1.303131,False,1.364896,False,1.49337,False,1.530663,False,1.695345,False,1.731715,False,1.668921,False,1.529289,False,1.613623,False,1.333268,False,1.2753,False,1.158072,False,1.058498,False,1.307204,False,1.641613,False,1.617946,False,1.547563,False,1.521272,False,1.406688,False,1.346927,False,1.383067,False,1.319209,False,1.29434,False,1.294642,False,1.341917,False,1.193682,False,1.193818,False,1.279296,False,1.4183,False,1.6485,False,1.969786,False,1.794752,False,1.642437,False,1.475644,False,1.496492,False,1.455573,False,1.524519,False,1.381889,False,1.156792,False,1.112631,False,1.085432,False,0.9771102,False,0.8405505,False,1.093446,False,1.485329,False,1.621397,False,1.565985,False,1.559416,False,1.335278,False,1.182522,False,1.21824,False,0.9989592,False,0.7864846,False,1.004328,False,1.493042,False,1.438052,False,1.25569,False,1.250443,False,1.128245,False,1.272393,False,1.396081,False,1.624564,False,1.951615,False,
4/9/2024 9:53:26 AM,0.8356404,False,1.307449,False,2.627851,False,3.611518,False,1.237653,False,1.40766,False,1.578023,False,1.644284,False,1.810465,False,1.836075,False,1.756335,False,1.623363,False,1.637736,False,1.323999,False,1.194626,False,1.066521,False,0.9866916,False,1.216031,False,1.577444,False,1.521665,False,1.470478,False,1.476102,False,1.388688,False,1.365598,False,1.39647,False,1.363749,False,1.34438,False,1.306943,False,1.350644,False,1.178465,False,1.16226,False,1.236824,False,1.342233,False,1.574392,False,1.915405,False,1.900393,False,1.692171,False,1.540812,False,1.500648,False,1.499218,False,1.527654,False,1.431655,False,1.174494,False,1.169022,False,1.143124,False,1.000564,False,0.8361477,False,1.136825,False,1.510112,False,1.610223,False,1.572492,False,1.560627,False,1.312774,False,1.173952,False,1.197827,False,0.9970811,False,0.7593249,False,1.005743,False,1.563043,False,1.579052,False,1.459395,False,1.415887,False,1.29468,False,1.457269,False,1.601708,False,1.817152,False,2.105098,False,
4/8/2024 10:24:30 AM,0.8711565,False,1.435405,False,2.530248,False,3.029877,False,1.17255,False,1.415516,False,1.584691,False,1.675773,False,1.850972,False,1.866922,False,1.805436,False,1.664092,False,1.683827,False,1.325899,False,1.19777,False,1.051144,False,0.9544899,False,1.204684,False,1.564598,False,1.399073,False,1.366717,False,1.406783,False,1.329334,False,1.311602,False,1.362002,False,1.332494,False,1.338942,False,1.297127,False,1.370428,False,1.164466,False,1.110088,False,1.125998,False,1.234962,False,1.501129,False,1.846739,False,1.848472,False,1.669933,False,1.536063,False,1.569239,False,1.526574,False,1.594578,False,1.43527,False,1.215854,False,1.188562,False,1.090315,False,0.9979957,False,0.8422416,False,1.11399,False,1.463153,False,1.717894,False,1.706656,False,1.706221,False,1.407765,False,1.206219,False,1.204986,False,0.9761037,False,0.7772158,False,0.9945513,False,1.439127,False,1.420895,False,1.251247,False,1.265738,False,1.126815,False,1.262028,False,1.383771,False,1.635383,False,1.969473,False,
4/5/2024 9:37:25 AM,0.9195868,False,1.499598,False,2.484561,False,3.864413,False,1.95141,False,1.987431,False,2.105613,False,2.191088,False,2.279832,False,2.318475,False,2.268376,False,2.101655,False,2.118987,False,1.899027,False,1.834555,False,1.719977,False,1.681009,False,1.874929,False,2.16226,False,1.356089,False,1.34052,False,1.365807,False,1.301377,False,1.292474,False,1.324263,False,1.303628,False,1.349104,False,1.337584,False,1.387513,False,1.151602,False,1.072856,False,1.071897,False,1.157814,False,1.431306,False,1.801186,False,1.8698,False,1.663713,False,1.549583,False,1.533824,False,1.505085,False,1.575229,False,1.399816,False,1.192312,False,1.168079,False,1.132815,False,0.9977646,False,0.8376786,False,1.152668,False,1.49703,False,1.582182,False,1.560499,False,1.541261,False,1.298622,False,1.150917,False,1.216435,False,1.011851,False,0.8041557,False,1.036079,False,1.572677,False,1.339584,False,1.165312,False,1.161092,False,1.041666,False,1.192169,False,1.343086,False,1.589361,False,1.894439,False,
