Gain
DateTime,FSC-Gain,Out of Range Flag,SSC-Gain,Out of Range Flag,SSC-B-Gain,Out of Range Flag,UV1-Gain,Out of Range Flag,UV2-Gain,Out of Range Flag,UV3-Gain,Out of Range Flag,UV4-Gain,Out of Range Flag,UV5-Gain,Out of Range Flag,UV6-Gain,Out of Range Flag,UV7-Gain,Out of Range Flag,UV8-Gain,Out of Range Flag,UV9-Gain,Out of Range Flag,UV10-Gain,Out of Range Flag,UV11-Gain,Out of Range Flag,UV12-Gain,Out of Range Flag,UV13-Gain,Out of Range Flag,UV14-Gain,Out of Range Flag,UV15-Gain,Out of Range Flag,UV16-Gain,Out of Range Flag,V1-Gain,Out of Range Flag,V2-Gain,Out of Range Flag,V3-Gain,Out of Range Flag,V4-Gain,Out of Range Flag,V5-Gain,Out of Range Flag,V6-Gain,Out of Range Flag,V7-Gain,Out of Range Flag,V8-Gain,Out of Range Flag,V9-Gain,Out of Range Flag,V10-Gain,Out of Range Flag,V11-Gain,Out of Range Flag,V12-Gain,Out of Range Flag,V13-Gain,Out of Range Flag,V14-Gain,Out of Range Flag,V15-Gain,Out of Range Flag,V16-Gain,Out of Range Flag,B1-Gain,Out of Range Flag,B2-Gain,Out of Range Flag,B3-Gain,Out of Range Flag,B4-Gain,Out of Range Flag,B5-Gain,Out of Range Flag,B6-Gain,Out of Range Flag,B7-Gain,Out of Range Flag,B8-Gain,Out of Range Flag,B9-Gain,Out of Range Flag,B10-Gain,Out of Range Flag,B11-Gain,Out of Range Flag,B12-Gain,Out of Range Flag,B13-Gain,Out of Range Flag,B14-Gain,Out of Range Flag,YG1-Gain,Out of Range Flag,YG2-Gain,Out of Range Flag,YG3-Gain,Out of Range Flag,YG4-Gain,Out of Range Flag,YG5-Gain,Out of Range Flag,YG6-Gain,Out of Range Flag,YG7-Gain,Out of Range Flag,YG8-Gain,Out of Range Flag,YG9-Gain,Out of Range Flag,YG10-Gain,Out of Range Flag,R1-Gain,Out of Range Flag,R2-Gain,Out of Range Flag,R3-Gain,Out of Range Flag,R4-Gain,Out of Range Flag,R5-Gain,Out of Range Flag,R6-Gain,Out of Range Flag,R7-Gain,Out of Range Flag,R8-Gain,Out of Range Flag,
6/11/2024 9:38:42 AM,0.9473895,False,1.305001,False,2.856282,False,5.309647,False,1.989408,False,1.549167,False,1.614882,False,1.617486,False,1.751561,False,1.755939,False,1.734421,False,1.635347,False,1.779858,False,1.652549,False,1.664487,False,1.683652,False,1.704304,False,1.916147,False,2.265104,False,1.930104,False,1.798256,False,1.735885,False,1.572182,False,1.502226,False,1.508478,False,1.443823,False,1.373885,False,1.37992,False,1.429585,False,1.300605,False,1.421779,False,1.690589,False,1.828924,False,1.970837,False,2.286328,False,2.019602,False,1.884091,False,1.706209,False,1.749959,False,1.777888,False,1.839987,False,1.616769,False,1.33736,False,1.266467,False,1.208404,False,1.044056,False,0.8871495,False,1.175209,False,1.559903,False,1.643625,False,1.684614,False,1.686331,False,1.396485,False,1.228843,False,1.311797,False,1.166447,False,0.9071093,False,1.155676,False,1.845511,False,1.775294,False,1.716951,False,1.631439,False,1.544905,False,1.744888,False,1.884609,False,2.022464,False,2.297714,False,
6/10/2024 10:13:41 AM,0.9770614,False,1.376946,False,2.99882,False,5.297209,False,2.289294,False,1.781064,False,1.783709,False,1.715965,False,1.846167,False,1.856905,False,1.856865,False,1.816852,False,1.977689,False,1.91334,False,1.940689,False,2.018427,False,2.078094,False,2.317685,False,2.667335,False,2.094377,False,1.982431,False,1.936394,False,1.748048,False,1.667143,False,1.688434,False,1.591518,False,1.483165,False,1.456866,False,1.505681,False,1.397076,False,1.532971,False,1.783839,False,1.956581,False,2.127708,False,2.454728,False,2.12368,False,1.90792,False,1.753796,False,1.782393,False,1.782542,False,1.873062,False,1.655588,False,1.360629,False,1.298404,False,1.268572,False,1.087728,False,0.901177,False,1.192093,False,1.629385,False,1.722663,False,1.730138,False,1.711997,False,1.493665,False,1.35527,False,1.505028,False,1.411411,False,1.111935,False,1.340814,False,1.979729,False,1.869505,False,1.770296,False,1.681474,False,1.579635,False,1.803192,False,1.983037,False,2.133366,False,2.434944,False,
6/7/2024 8:54:18 AM,1.004053,False,1.464663,False,3.03887,False,5.754651,False,2.358943,False,1.824319,False,1.821865,False,1.784698,False,1.905082,False,1.916603,False,1.913515,False,1.84174,False,1.971011,False,1.925364,False,1.937491,False,2.025603,False,2.085653,False,2.248705,False,2.594522,False,1.94594,False,1.839361,False,1.809114,False,1.646878,False,1.582962,False,1.610631,False,1.533369,False,1.482459,False,1.451391,False,1.524756,False,1.383187,False,1.45813,False,1.688864,False,1.818313,False,2.018818,False,2.330017,False,2.170445,False,1.973194,False,1.787136,False,1.812756,False,1.850532,False,1.918474,False,1.651841,False,1.400359,False,1.326049,False,1.262088,False,1.117004,False,0.9469271,False,1.206098,False,1.658347,False,1.73133,False,1.70903,False,1.688537,False,1.446058,False,1.308702,False,1.43332,False,1.305288,False,1.023841,False,1.272223,False,1.948838,False,1.825948,False,1.744419,False,1.667228,False,1.578544,False,1.804766,False,1.927401,False,2.121353,False,2.406676,False,
6/6/2024 9:41:43 AM,1.051643,False,1.422635,False,3.037162,False,5.851105,False,2.515832,False,1.924033,False,1.898268,False,1.854939,False,1.995958,False,1.980235,False,1.981645,False,1.925561,False,2.066634,False,2.042495,False,2.081943,False,2.171544,False,2.226536,False,2.43014,False,2.79696,False,2.10985,False,1.998592,False,1.936752,False,1.764179,False,1.699571,False,1.710095,False,1.621333,False,1.551963,False,1.504565,False,1.549389,False,1.442054,False,1.581135,False,1.81922,False,2.007919,False,2.195992,False,2.555529,False,2.228009,False,1.989335,False,1.875454,False,1.903607,False,1.895315,False,1.991208,False,1.702885,False,1.436441,False,1.291662,False,1.238509,False,1.057931,False,0.9194429,False,1.212546,False,1.626122,False,1.831076,False,1.805926,False,1.776909,False,1.511236,False,1.354416,False,1.482719,False,1.303409,False,0.9883599,False,1.255899,False,1.932602,False,1.7149,False,1.606243,False,1.544338,False,1.421978,False,1.644071,False,1.808605,False,1.992326,False,2.304293,False,
6/4/2024 9:51:30 AM,1.246069,False,2.782619,False,5.705664,True,10.31399,False,4.119238,False,3.203256,False,3.28616,False,3.223718,False,3.398804,False,3.409018,False,3.371565,False,3.285928,False,3.334445,False,3.224689,False,3.204846,False,3.193645,False,3.288757,False,3.599919,False,4.137765,False,3.325897,False,3.156177,False,3.108564,False,2.968925,False,2.897256,False,3.023961,False,2.931384,False,2.837843,False,2.761811,False,2.793496,False,2.565783,False,2.584225,False,2.864351,False,3.133909,False,3.399178,False,3.968339,False,3.630342,True,3.514056,False,3.35538,False,3.292527,False,3.279487,False,3.388625,False,2.907872,False,2.470528,False,2.114995,False,1.975942,False,1.871007,False,1.610969,False,1.797369,False,2.469327,False,3.038152,False,3.176594,False,3.038356,False,2.424126,False,2.26911,False,2.2741,False,2.046352,False,1.752587,False,2.135975,False,3.445566,False,3.380526,False,3.221984,False,2.947063,False,2.716915,False,3.008639,False,3.126658,False,3.232281,False,3.415879,False,
5/30/2024 9:49:15 AM,0.9578408,False,1.350167,False,2.925982,False,5.477365,False,2.113823,False,1.616951,False,1.675633,False,1.655476,False,1.790184,False,1.801144,False,1.755565,False,1.690694,False,1.831994,False,1.69902,False,1.69955,False,1.720735,False,1.737343,False,1.921821,False,2.277169,False,1.944571,False,1.863276,False,1.795689,False,1.638053,False,1.564947,False,1.589085,False,1.493512,False,1.439665,False,1.407887,False,1.465292,False,1.362263,False,1.462179,False,1.681747,False,1.82368,False,1.99856,False,2.348263,False,2.098145,False,1.894204,False,1.741317,False,1.754597,False,1.731225,False,1.81101,False,1.608668,False,1.34036,False,1.305343,False,1.210533,False,1.091051,False,0.9048165,False,1.193705,False,1.619347,False,1.735526,False,1.720086,False,1.704609,False,1.442869,False,1.268569,False,1.347941,False,1.187648,False,0.8996328,False,1.168079,False,1.862155,False,1.921061,False,1.845973,False,1.730503,False,1.651379,False,1.903432,False,2.002017,False,2.188597,False,2.458709,False,
5/29/2024 9:30:16 AM,0.9949251,False,1.498406,False,2.984882,False,5.782402,False,2.129356,False,1.612527,False,1.698287,False,1.689361,False,1.823258,False,1.847867,False,1.8041,False,1.683823,False,1.800655,False,1.665752,False,1.667312,False,1.710356,False,1.75548,False,1.975203,False,2.365375,False,1.861327,False,1.768456,False,1.727212,False,1.602895,False,1.549437,False,1.57481,False,1.523967,False,1.488179,False,1.457986,False,1.515652,False,1.357663,False,1.410941,False,1.623945,False,1.739259,False,1.987171,False,2.355107,False,2.181512,False,1.950984,False,1.830614,False,1.821923,False,1.808615,False,1.895108,False,1.648176,False,1.359193,False,1.300049,False,1.239981,False,1.124843,False,0.9358535,False,1.234069,False,1.711822,False,1.772765,False,1.831294,False,1.78469,False,1.444694,False,1.274261,False,1.320896,False,1.139984,False,0.8890156,False,1.170786,False,1.922057,False,1.821482,False,1.746537,False,1.686429,False,1.568767,False,1.760413,False,1.892641,False,2.079572,False,2.379468,False,
5/28/2024 10:16:47 AM,0.9775475,False,1.414626,False,3.047693,False,5.38029,False,2.071374,False,1.58989,False,1.675113,False,1.675245,False,1.828103,False,1.839204,False,1.787104,False,1.697108,False,1.803912,False,1.655657,False,1.657689,False,1.67474,False,1.717601,False,1.94227,False,2.300913,False,1.867158,False,1.777838,False,1.746829,False,1.599916,False,1.536689,False,1.56945,False,1.502811,False,1.467857,False,1.444805,False,1.498356,False,1.352164,False,1.387147,False,1.607146,False,1.7558,False,1.950905,False,2.350239,False,2.142314,False,1.954035,False,1.787454,False,1.803535,False,1.784595,False,1.864111,False,1.649991,False,1.394374,False,1.354609,False,1.250461,False,1.108579,False,0.9408747,False,1.230426,False,1.661531,False,1.707313,False,1.688235,False,1.691683,False,1.453774,False,1.299638,False,1.408631,False,1.228198,False,0.9999875,False,1.250417,False,2.02718,False,1.827039,False,1.765697,False,1.654853,False,1.580541,False,1.79654,False,1.922484,False,2.109995,False,2.392152,False,
5/23/2024 10:00:13 AM,0.9506714,False,1.407248,False,2.985828,False,5.359838,False,2.117081,False,1.596995,False,1.654441,False,1.65623,False,1.807436,False,1.80029,False,1.784399,False,1.677674,False,1.814333,False,1.689255,False,1.700855,False,1.707222,False,1.753492,False,1.967564,False,2.337783,False,1.948686,False,1.845112,False,1.793127,False,1.636065,False,1.558296,False,1.590984,False,1.499559,False,1.430526,False,1.391492,False,1.442913,False,1.332874,False,1.410427,False,1.652196,False,1.806407,False,2.015303,False,2.389583,False,2.091871,False,1.899144,False,1.749947,False,1.761656,False,1.719891,False,1.821501,False,1.593369,False,1.333076,False,1.287462,False,1.226788,False,1.092573,False,0.9191464,False,1.200397,False,1.679421,False,1.673574,False,1.656157,False,1.649095,False,1.403541,False,1.281542,False,1.380906,False,1.228481,False,0.9623686,False,1.244735,False,2.003808,False,1.831938,False,1.749639,False,1.657348,False,1.575038,False,1.797665,False,1.919881,False,2.077621,False,2.387588,False,
5/22/2024 10:32:01 AM,0.9256901,False,1.387991,False,2.963032,False,5.29073,False,2.042252,False,1.542096,False,1.612993,False,1.626097,False,1.760221,False,1.795261,False,1.734822,False,1.644547,False,1.788775,False,1.645087,False,1.627216,False,1.649305,False,1.693295,False,1.932441,False,2.307227,False,1.868479,False,1.779778,False,1.723694,False,1.543748,False,1.491973,False,1.503429,False,1.447495,False,1.397192,False,1.378768,False,1.428291,False,1.31052,False,1.389979,False,1.606609,False,1.80071,False,2.001334,False,2.393709,False,2.094748,False,1.902961,False,1.72673,False,1.782738,False,1.738415,False,1.81452,False,1.60702,False,1.34849,False,1.2989,False,1.259698,False,1.100718,False,0.9343291,False,1.23934,False,1.672859,False,1.637066,False,1.621479,False,1.639665,False,1.4037,False,1.259159,False,1.386027,False,1.234078,False,1.018192,False,1.288141,False,2.028003,False,1.929792,False,1.854499,False,1.776775,False,1.666411,False,1.926396,False,2.012318,False,2.188527,False,2.457438,False,
5/21/2024 9:26:07 AM,0.9904737,False,1.439182,False,3.009319,False,5.732049,False,2.316441,False,1.752458,False,1.789427,False,1.775951,False,1.900326,False,1.930683,False,1.883758,False,1.802245,False,1.929746,False,1.833319,False,1.839374,False,1.875983,False,1.917939,False,2.119464,False,2.492768,False,1.917307,False,1.816057,False,1.768637,False,1.637104,False,1.582333,False,1.618068,False,1.541826,False,1.506003,False,1.460365,False,1.50423,False,1.373997,False,1.452679,False,1.667324,False,1.8263,False,2.027982,False,2.429286,False,2.1705,False,1.997449,False,1.832332,False,1.826625,False,1.798681,False,1.877066,False,1.671561,False,1.386406,False,1.311201,False,1.231716,False,1.115311,False,0.9195158,False,1.245763,False,1.682388,False,1.813472,False,1.810805,False,1.778246,False,1.464371,False,1.304695,False,1.354778,False,1.139996,False,0.8923678,False,1.155337,False,1.889677,False,1.725052,False,1.61227,False,1.542037,False,1.460715,False,1.621854,False,1.772154,False,1.96638,False,2.300897,False,
5/17/2024 9:34:51 AM,1.019591,False,1.479477,False,3.001687,False,5.475728,False,2.066977,False,1.595479,False,1.647885,False,1.641876,False,1.79397,False,1.795712,False,1.745057,False,1.674753,False,1.799022,False,1.66224,False,1.654868,False,1.710035,False,1.709109,False,1.959467,False,2.321886,False,1.82011,False,1.737019,False,1.731458,False,1.602295,False,1.543135,False,1.596754,False,1.517301,False,1.502374,False,1.451216,False,1.507105,False,1.36484,False,1.395404,False,1.529003,False,1.648555,False,1.923944,False,2.305583,False,2.15493,False,1.930042,False,1.782994,False,1.800396,False,1.786617,False,1.839846,False,1.623793,False,1.363121,False,1.3106,False,1.212217,False,1.105835,False,0.9320205,False,1.236241,False,1.666537,False,1.798158,False,1.765975,False,1.758672,False,1.457996,False,1.285369,False,1.345776,False,1.117414,False,0.876807,False,1.151261,False,1.834405,False,1.755703,False,1.661138,False,1.580578,False,1.472992,False,1.669077,False,1.791165,False,1.97875,False,2.265803,False,
5/15/2024 9:57:41 AM,0.97224,False,1.45961,False,3.105191,False,5.43987,False,2.106886,False,1.655323,False,1.742076,False,1.720346,False,1.879682,False,1.888122,False,1.859305,False,1.699148,False,1.796828,False,1.5224,False,1.546716,False,1.681929,False,2.550418,False,3.147503,False,3.784888,False,1.92078,False,1.829273,False,1.779445,False,1.632122,False,1.586362,False,1.627513,False,1.556751,False,1.511665,False,1.383933,False,1.462243,False,1.198178,False,1.29428,False,1.578985,False,2.501375,False,3.11229,False,3.747059,False,2.230594,False,2.020134,False,1.909798,False,1.92038,False,1.76683,False,1.827651,False,1.565149,False,1.351115,False,1.219462,False,1.190068,False,1.628692,False,2.129084,False,2.717719,False,3.321431,False,1.721743,False,1.78137,False,1.852707,False,1.375646,False,1.153944,False,1.210057,False,1.229496,False,2.239916,False,3.08094,False,3.87788,False,2.279809,False,2.269257,False,2.142958,False,1.925448,False,2.179151,False,2.692378,False,3.17077,False,3.621366,False,
5/14/2024 9:21:27 AM,0.9691012,False,1.469434,False,2.900974,False,5.043894,False,1.988859,False,1.553711,False,1.649401,False,1.665948,False,1.815695,False,1.823133,False,1.790003,False,1.675325,False,1.837766,False,1.651326,False,1.640062,False,1.628929,False,1.656954,False,1.865099,False,2.245631,False,1.816052,False,1.70967,False,1.678549,False,1.540123,False,1.497521,False,1.532002,False,1.461689,False,1.46668,False,1.440606,False,1.482588,False,1.328062,False,1.371722,False,1.55282,False,1.67275,False,1.930374,False,2.303741,False,2.125893,False,1.90438,False,1.780155,False,1.78505,False,1.797993,False,1.890504,False,1.621559,False,1.36438,False,1.324036,False,1.246465,False,1.113855,False,0.9079131,False,1.190051,False,1.640993,False,1.773582,False,1.782928,False,1.750195,False,1.462277,False,1.292902,False,1.384795,False,1.150266,False,0.8911648,False,1.125793,False,1.808616,False,1.793957,False,1.716573,False,1.653742,False,1.538651,False,1.755546,False,1.87488,False,2.055574,False,2.335236,False,
5/13/2024 10:19:36 AM,0.9972046,False,1.417689,False,2.950221,False,5.47993,False,2.320143,False,1.853639,False,1.915031,False,1.908829,False,2.032096,False,2.027364,False,1.999295,False,1.921345,False,2.025352,False,1.898993,False,1.92243,False,1.935704,False,1.983153,False,2.189142,False,2.506522,False,1.96222,False,1.856512,False,1.814901,False,1.63913,False,1.584895,False,1.607522,False,1.541796,False,1.473928,False,1.458265,False,1.500904,False,1.389118,False,1.461142,False,1.67701,False,1.803474,False,2.056737,False,2.445165,False,2.118868,False,1.940696,False,1.775737,False,1.764841,False,1.808571,False,1.875121,False,1.615719,False,1.381104,False,1.306113,False,1.242253,False,1.101877,False,0.9133165,False,1.234039,False,1.651981,False,1.806958,False,1.851553,False,1.811786,False,1.467677,False,1.293615,False,1.381296,False,1.145505,False,0.8795518,False,1.144422,False,1.845241,False,1.868722,False,1.735442,False,1.669199,False,1.565741,False,1.784037,False,1.900668,False,2.083878,False,2.334303,False,
5/10/2024 9:30:13 AM,1.01404,False,1.57988,False,3.105845,False,5.487395,False,2.522008,False,1.93466,False,1.947361,False,1.892029,False,2.029698,False,2.041149,False,2.048869,False,1.960085,False,2.114368,False,2.087695,False,2.128821,False,2.202029,False,2.205063,False,2.434395,False,2.737229,False,2.024488,False,1.902407,False,1.86461,False,1.696492,False,1.624517,False,1.659051,False,1.576089,False,1.488835,False,1.462115,False,1.504314,False,1.381722,False,1.480962,False,1.729522,False,1.891133,False,2.083103,False,2.408928,False,2.163902,False,1.997507,False,1.826578,False,1.860609,False,1.841035,False,1.897459,False,1.619904,False,1.377365,False,1.322214,False,1.228487,False,1.108132,False,0.9249626,False,1.218469,False,1.64175,False,1.743656,False,1.774047,False,1.720641,False,1.44287,False,1.324504,False,1.465343,False,1.351641,False,1.036789,False,1.255499,False,1.913973,False,1.85314,False,1.783525,False,1.690544,False,1.6039,False,1.835505,False,1.947068,False,2.138371,False,2.447609,False,
5/7/2024 10:38:42 AM,0.9968016,False,1.344315,False,2.967344,False,5.254383,False,2.245239,False,1.762387,False,1.735628,False,1.702627,False,1.809332,False,1.826132,False,1.824986,False,1.787009,False,1.941331,False,1.8798,False,1.892309,False,1.965781,False,1.971824,False,2.193906,False,2.538312,False,2.000399,False,1.895983,False,1.838803,False,1.684861,False,1.60501,False,1.615649,False,1.54025,False,1.467582,False,1.442724,False,1.480668,False,1.370438,False,1.493036,False,1.743041,False,1.888803,False,2.069711,False,2.371496,False,2.070392,False,1.888683,False,1.739251,False,1.746439,False,1.752501,False,1.815064,False,1.604316,False,1.336482,False,1.267314,False,1.231927,False,1.07594,False,0.9265271,False,1.203354,False,1.601879,False,1.74196,False,1.709645,False,1.698049,False,1.415478,False,1.295643,False,1.415302,False,1.226698,False,0.9652829,False,1.208459,False,1.831079,False,1.774166,False,1.652707,False,1.640641,False,1.503643,False,1.716055,False,1.849141,False,2.046684,False,2.318975,False,
5/6/2024 11:17:15 AM,1.033239,False,1.36779,False,2.912851,False,5.009917,False,1.891656,False,1.502787,False,1.593561,False,1.592784,False,1.764247,False,1.777189,False,1.724467,False,1.629959,False,1.778001,False,1.614039,False,1.581074,False,1.574776,False,1.602688,False,1.848125,False,2.195101,False,1.834384,False,1.755606,False,1.722418,False,1.580077,False,1.532461,False,1.552913,False,1.481421,False,1.435818,False,1.40285,False,1.441906,False,1.323357,False,1.371503,False,1.559094,False,1.716953,False,1.932997,False,2.286026,False,2.052002,False,1.899897,False,1.675103,False,1.717271,False,1.687499,False,1.757169,False,1.559244,False,1.3267,False,1.271862,False,1.229584,False,1.107236,False,0.9267764,False,1.231685,False,1.635423,False,1.661945,False,1.650445,False,1.646657,False,1.396129,False,1.255115,False,1.333826,False,1.182544,False,0.9078224,False,1.184805,False,1.887377,False,1.757472,False,1.662242,False,1.587065,False,1.466239,False,1.710262,False,1.854883,False,2.023216,False,2.318359,False,
5/3/2024 9:57:59 AM,1.015497,False,1.295978,False,2.829446,False,5.229087,False,2.20522,False,1.762426,False,1.78274,False,1.752701,False,1.906119,False,1.926819,False,1.903268,False,1.827942,False,1.938372,False,1.853148,False,1.887342,False,1.932687,False,1.970929,False,2.16852,False,2.525269,False,2.141775,False,2.054031,False,2.007086,False,1.831568,False,1.749006,False,1.757726,False,1.643132,False,1.547246,False,1.50716,False,1.545593,False,1.469267,False,1.6323,False,1.88843,False,2.016063,False,2.195411,False,2.550248,False,2.147969,False,1.96084,False,1.799532,False,1.834785,False,1.802578,False,1.877979,False,1.653382,False,1.348098,False,1.31119,False,1.245128,False,1.087384,False,0.9169173,False,1.231246,False,1.641159,False,1.832699,False,1.825142,False,1.765031,False,1.462972,False,1.341244,False,1.434036,False,1.279954,False,0.9603919,False,1.249251,False,1.873752,False,1.777135,False,1.679817,False,1.627466,False,1.531081,False,1.750549,False,1.889008,False,2.077792,False,2.375025,False,
5/2/2024 10:33:13 AM,1.004176,False,1.21146,False,2.73117,False,4.577918,False,1.930752,False,1.5288,False,1.566562,False,1.555803,False,1.713073,False,1.742496,False,1.707417,False,1.630786,False,1.775097,False,1.624564,False,1.64102,False,1.660556,False,1.68737,False,1.898411,False,2.277656,False,2.005215,False,1.89712,False,1.83993,False,1.670165,False,1.588877,False,1.600333,False,1.495491,False,1.419399,False,1.422078,False,1.4672,False,1.357866,False,1.481806,False,1.745113,False,1.886246,False,2.070185,False,2.443946,False,2.067227,False,1.868523,False,1.719227,False,1.701293,False,1.700293,False,1.79728,False,1.557487,False,1.314362,False,1.296771,False,1.205799,False,1.06167,False,0.8985485,False,1.167745,False,1.620769,False,1.685725,False,1.660107,False,1.642903,False,1.415872,False,1.282106,False,1.423607,False,1.283443,False,1.000686,False,1.230344,False,1.829565,False,1.776063,False,1.700681,False,1.628469,False,1.515176,False,1.771802,False,1.896943,False,2.033343,False,2.300112,False,
5/1/2024 9:44:22 AM,1.028765,False,1.317947,False,2.88913,False,5.158916,False,3.189064,False,2.968381,False,3.013966,False,3.019703,False,3.121764,False,3.114461,False,3.092959,False,2.984935,False,3.012024,False,2.925719,False,2.917912,False,2.937206,False,2.872542,False,2.990483,False,3.247421,False,2.050236,False,1.938383,False,1.891045,False,1.734526,False,1.636496,False,1.651172,False,1.563025,False,1.46958,False,1.467572,False,1.514964,False,1.431338,False,1.521904,False,1.779701,False,1.891039,False,2.076115,False,2.381427,False,2.060896,False,1.878073,False,1.726832,False,1.708723,False,1.713,False,1.757637,False,1.569666,False,1.327,False,1.281269,False,1.235567,False,1.10011,False,0.8923335,False,1.199744,False,1.603083,False,1.693348,False,1.668472,False,1.654491,False,1.470809,False,1.384217,False,1.537861,False,1.42658,False,1.109509,False,1.312549,False,1.899206,False,1.805141,False,1.612743,False,1.587606,False,1.449001,False,1.64454,False,1.76047,False,1.987217,False,2.272334,False,
4/30/2024 9:46:38 AM,1.042891,False,1.336267,False,3.101972,False,5.348012,False,3.224625,False,3.016395,False,3.028652,False,3.033806,False,3.121807,False,3.122895,False,3.101615,False,3.015415,False,3.013468,False,2.935199,False,2.960922,False,2.930003,False,2.893607,False,3.037568,False,3.289409,False,2.077962,False,1.968422,False,1.924988,False,1.751377,False,1.673878,False,1.692526,False,1.600263,False,1.542316,False,1.483603,False,1.545193,False,1.428632,False,1.535936,False,1.785109,False,1.909077,False,2.093767,False,2.429288,False,2.099154,False,1.968994,False,1.773762,False,1.802095,False,1.745788,False,1.810592,False,1.582254,False,1.334871,False,1.28518,False,1.224621,False,1.103088,False,0.9274877,False,1.206681,False,1.633134,False,1.757099,False,1.73884,False,1.716987,False,1.475957,False,1.332048,False,1.452021,False,1.275391,False,0.9708838,False,1.192988,False,1.787122,False,1.731468,False,1.595374,False,1.553365,False,1.435774,False,1.658707,False,1.790661,False,1.992821,False,2.294331,False,
4/29/2024 11:01:13 AM,1.060783,False,1.351495,False,2.912759,False,4.777936,False,3.099817,False,2.955163,False,3.008165,False,3.036382,False,3.121666,False,3.114619,False,3.08042,False,2.985531,False,2.976177,False,2.840883,False,2.826703,False,2.811239,False,2.794531,False,2.933527,False,3.207255,False,1.970428,False,1.877071,False,1.835792,False,1.664006,False,1.581486,False,1.596459,False,1.50432,False,1.408652,False,1.383549,False,1.41885,False,1.311757,False,1.448532,False,1.710973,False,1.867736,False,2.070702,False,2.359149,False,2.00364,False,1.835248,False,1.674812,False,1.681987,False,1.64802,False,1.721819,False,1.5288,False,1.289501,False,1.227662,False,1.1754,False,1.075945,False,0.9750061,False,1.298912,False,1.678073,False,1.620407,False,1.58858,False,1.565493,False,1.455154,False,1.347119,False,1.531819,False,1.449628,False,1.211733,False,1.486138,False,2.002035,False,1.644119,False,1.512752,False,1.477504,False,1.354188,False,1.555779,False,1.733921,False,1.969801,False,2.349858,False,
4/26/2024 9:37:00 AM,0.9965535,False,1.319982,False,2.734997,False,4.789389,False,2.830919,False,2.735102,False,2.812742,False,2.85693,False,2.9413,False,2.947072,False,2.909105,False,2.774283,False,2.798014,False,2.654449,False,2.621922,False,2.551954,False,2.498972,False,2.662465,False,2.896838,False,1.938266,False,1.847323,False,1.78647,False,1.652403,False,1.581769,False,1.601393,False,1.515808,False,1.438746,False,1.431009,False,1.488949,False,1.356855,False,1.437907,False,1.668622,False,1.796506,False,1.953992,False,2.293765,False,2.045567,False,1.805575,False,1.646451,False,1.649538,False,1.635275,False,1.719771,False,1.528068,False,1.271789,False,1.248151,False,1.214433,False,1.077558,False,0.8924539,False,1.221519,False,1.614687,False,1.688081,False,1.698341,False,1.674915,False,1.413238,False,1.286679,False,1.385801,False,1.214645,False,0.9468026,False,1.208245,False,1.779358,False,1.776197,False,1.656704,False,1.612721,False,1.506016,False,1.709909,False,1.834624,False,2.017637,False,2.323977,False,
4/25/2024 9:19:35 AM,0.9603665,False,1.251189,False,2.52188,False,5.016159,False,2.953559,False,2.773933,False,2.822146,False,2.83115,False,2.925196,False,2.926641,False,2.891615,False,2.772654,False,2.801965,False,2.70893,False,2.666019,False,2.653569,False,2.594623,False,2.748972,False,3.002756,False,1.924404,False,1.847087,False,1.827284,False,1.671278,False,1.583952,False,1.622221,False,1.516605,False,1.413919,False,1.364288,False,1.424282,False,1.328034,False,1.406279,False,1.614739,False,1.736465,False,1.939617,False,2.283354,False,1.971325,False,1.803249,False,1.595761,False,1.593723,False,1.566157,False,1.641222,False,1.467128,False,1.211861,False,1.195334,False,1.165337,False,1.051161,False,0.9060521,False,1.228258,False,1.662632,False,1.661885,False,1.666017,False,1.631895,False,1.383906,False,1.24773,False,1.385018,False,1.204754,False,0.9804101,False,1.233166,False,1.848348,False,1.680018,False,1.590563,False,1.54377,False,1.458868,False,1.660071,False,1.776667,False,1.958302,False,2.2794,False,
4/24/2024 10:06:19 AM,0.9867846,False,1.262773,False,2.618094,False,4.441116,False,2.137802,False,1.833972,False,1.904785,False,1.905005,False,2.050028,False,2.06252,False,2.024797,False,1.948738,False,1.931895,False,1.739452,False,1.820535,False,1.81787,False,3.522451,False,4.616352,False,6.068113,False,1.962684,False,1.882755,False,1.844927,False,1.712612,False,1.649639,False,1.674273,False,1.616005,False,1.610203,False,1.376555,False,1.350087,False,1.239512,False,1.497026,False,1.605977,False,3.242143,False,4.352002,True,5.855083,True,2.028211,False,1.859552,False,1.762482,False,1.876031,False,1.608147,False,1.603601,False,1.472607,False,1.405558,False,1.368196,False,1.09527,False,1.950892,False,3.101967,True,4.076786,True,5.466852,True,1.855782,False,1.599521,False,1.576487,False,1.248101,False,1.079019,False,1.187609,False,1.151194,False,3.052469,False,4.433368,False,6.104906,True,2.285707,False,2.562199,False,2.380983,False,1.733603,False,2.112464,False,3.221849,False,4.26365,False,5.435636,False,
